"","Morphotype","IsolateID","CulturePlate","Type","MesquiteNum","PlantOrigin","Plot","PlateNum","morph"
"243","B07","2-ERLE-CAN-3-C","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"B07"
"244","B07","2-ERLE-CAN-3-C","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"Uniques"
"245","B07","1-DICA-OPN-1-D","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B07"
"246","B07","1-DICA-OPN-1-D","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B07"
"247","B07","1-DICA-OPN-1-D","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"Uniques"
"248","B07","3-DICA-CAN-2-E","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B07"
"249","B07","3-DICA-CAN-2-E","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B07"
"250","B07","3-DICA-CAN-2-E","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"Uniques"
"251","B07","1-DICA-OPN-1-C","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B07"
"252","B07","1-DICA-OPN-1-C","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"B07"
"253","B07","1-DICA-OPN-1-C","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"Uniques"
"254","B07","3-DICA-CAN-2-D","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B07"
"255","B07","3-DICA-CAN-2-D","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B07"
"256","B07","3-DICA-CAN-2-D","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"Uniques"
"257","B07","1-DICA-OPN-3-F","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B07"
"258","B07","1-DICA-OPN-3-F","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B07"
"259","B07","1-DICA-OPN-3-F","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"260","B08","3-ERLE-CAN-3-F","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B08"
"261","B08","3-ERLE-CAN-3-G","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B08"
"262","B08","1-ERLE-CAN-1-C","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B08"
"263","B08","3-ERLE-CAN-2-D","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B08"
"264","B08","3-ERLE-CAN-3-H","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B08"
"265","B09","1-ERLE-CAN-2-A","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B09"
"266","B09","1-ERLE-CAN-2-A","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B09"
"267","B09","1-ERLE-CAN-2-A","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"268","B09","2-DICA-CAN-1-C","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B09"
"269","B09","2-DICA-CAN-1-C","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B09"
"270","B09","2-DICA-CAN-1-C","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"Uniques"
"271","B09","1-DICA-CAN-1-H","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B09"
"272","B09","1-DICA-CAN-1-H","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"B09"
"273","B09","1-DICA-CAN-1-H","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"Uniques"
"274","B09","2-ERLE-CAN-3-A","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"B09"
"275","B09","2-ERLE-CAN-3-A","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"B09"
"276","B09","2-ERLE-CAN-3-A","2-ERLE-CAN-3","Bacteria",2,"ERLE","CAN",3,"Uniques"
"277","B09","3-DICA-CAN-2-F","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B09"
"278","B09","3-DICA-CAN-2-F","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"B09"
"279","B09","3-DICA-CAN-2-F","3-DICA-CAN-2","Bacteria",3,"DICA","CAN",2,"Uniques"
"280","B09","1-ERLE-CAN-2-D","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B09"
"281","B09","1-ERLE-CAN-2-D","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B09"
"282","B09","1-ERLE-CAN-2-D","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"283","B09","3-ERLE-OPN-2-A","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B09"
"284","B09","3-ERLE-OPN-2-A","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B09"
"285","B09","3-ERLE-OPN-2-A","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"286","Other","3-ERLE-OPN-2-K","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Other"
"287","Other","3-ERLE-OPN-2-K","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Other"
"288","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"289","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"290","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"291","B01","3-ERLE-CAN-3-I","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B01"
"292","B01","3-ERLE-CAN-3-I","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B01"
"293","B01","3-ERLE-CAN-3-I","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B01"
"294","B01","3-ERLE-CAN-2-H","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B01"
"295","B01","3-ERLE-CAN-2-H","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B01"
"296","B01","3-ERLE-CAN-2-H","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"B01"
"297","B02","3-ERLE-OPN-3-E","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"298","B02","3-ERLE-OPN-3-E","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"299","B02","3-ERLE-OPN-3-E","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"300","B02","3-ERLE-OPN-3-F","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"301","B02","3-ERLE-OPN-3-F","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"302","B02","3-ERLE-OPN-3-F","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B02"
"303","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"304","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"305","B01","2-DICA-OPN-1-D","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"306","B01","2-DICA-CAN-3-L","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B01"
"307","B01","2-DICA-CAN-3-L","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B01"
"308","B01","2-DICA-CAN-3-L","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B01"
"309","B01","3-DICA-OPN-1-E","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B01"
"310","B01","3-DICA-OPN-1-E","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B01"
"311","B01","3-DICA-OPN-1-E","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B01"
"312","B01","1-DICA-CAN-3-A","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B01"
"313","B01","1-DICA-CAN-3-A","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B01"
"314","B01","1-DICA-CAN-3-A","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B01"
"315","B01","3-DICA-CAN-3-I","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B01"
"316","B01","3-DICA-CAN-3-I","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B01"
"317","B01","3-DICA-CAN-3-I","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B01"
"318","B01","2-DICA-OPN-1-M","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"319","B01","2-DICA-OPN-1-M","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"320","B01","2-DICA-OPN-1-M","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B01"
"321","B01","2-DICA-OPN-3-A","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"322","B01","2-DICA-OPN-3-A","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"323","B01","2-DICA-OPN-3-A","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"324","B01","2-DICA-OPN-3-C","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"325","B01","2-DICA-OPN-3-C","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"326","B01","2-DICA-OPN-3-C","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B01"
"327","B11","2-DICA-OPN-1-B","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B11"
"328","B11","2-DICA-OPN-1-I","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B11"
"329","B12","3-ERLE-OPN-1-E","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Uniques"
"330","B12","3-ERLE-OPN-1-E","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Uniques"
"331","B12","3-ERLE-CAN-2-E","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"332","B12","3-ERLE-CAN-2-E","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"333","B0","3-DICA-OPN-2-I","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"334","B0","3-DICA-OPN-2-I","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"335","B0","3-DICA-OPN-2-I","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B0"
"336","B02","2-DICA-CAN-3-H","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"337","B02","2-DICA-CAN-3-H","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"338","B02","2-DICA-CAN-3-H","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"B02"
"339","B13","2-DICA-CAN-1-F","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"Uniques"
"340","B13","2-DICA-CAN-1-F","2-DICA-CAN-1","Bacteria",2,"DICA","CAN",1,"B13"
"341","B13","2-DICA-OPN-3-D","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"342","B13","2-DICA-OPN-3-D","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B13"
"343","B13","2-DICA-OPN-3-E","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"344","B13","2-DICA-OPN-3-E","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B13"
"345","B13","2-DICA-OPN-3-F","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"346","B13","2-DICA-OPN-3-F","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B13"
"347","B14","3-DICA-CAN-3-E","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"348","B14","3-DICA-CAN-3-E","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B14"
"349","B14","1-ERLE-CAN-2-B","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"Uniques"
"350","B14","1-ERLE-CAN-2-B","1-ERLE-CAN-2","Bacteria",1,"ERLE","CAN",2,"B14"
"351","B14","1-ERLE-CAN-1-A","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"Uniques"
"352","B14","1-ERLE-CAN-1-A","1-ERLE-CAN-1","Bacteria",1,"ERLE","CAN",1,"B14"
"353","B15","3-ERLE-OPN-3-C","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B15"
"354","B15","3-ERLE-OPN-3-D","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B15"
"355","B16","1-DICA-CAN-3-C","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"Uniques"
"356","B16","1-DICA-CAN-3-C","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"B16"
"357","B16","1-DICA-CAN-3-C","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"Uniques"
"358","B16","3-DICA-OPN-2-D","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"Uniques"
"359","B16","3-DICA-OPN-2-D","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B16"
"360","B16","3-DICA-OPN-2-D","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"Uniques"
"361","B16","2-DICA-OPN-1-L","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"362","B16","2-DICA-OPN-1-L","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B16"
"363","B16","2-DICA-OPN-1-L","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"364","B16","2-DICA-OPN-1-J","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"365","B16","2-DICA-OPN-1-J","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B16"
"366","B16","2-DICA-OPN-1-J","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"367","B16","3-ERLE-OPN-2-E","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"368","B16","3-ERLE-OPN-2-E","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B16"
"369","B16","3-ERLE-OPN-2-E","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"370","B17","2-DICA-OPN-1-C","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"371","B17","2-DICA-OPN-1-C","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B17"
"372","B17","3-DICA-CAN-1-E","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"Uniques"
"373","B17","3-DICA-CAN-1-E","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"B17"
"374","B17","2-DICA-OPN-1-F","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"Uniques"
"375","B17","2-DICA-OPN-1-F","2-DICA-OPN-1","Bacteria",2,"DICA","OPN",1,"B17"
"376","B18","3-ERLE-OPN-1-G","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"B18"
"377","B18","3-ERLE-OPN-1-G","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Uniques"
"378","B18","1-DICA-OPN-3-D","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"B18"
"379","B18","1-DICA-OPN-3-D","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"380","B18","3-DICA-OPN-3-D","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"B18"
"381","B18","3-DICA-OPN-3-D","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"Uniques"
"382","B19","2-DICA-OPN-3-G","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"383","B19","2-DICA-OPN-3-G","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B19"
"384","B19","2-DICA-OPN-3-H","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"385","B19","2-DICA-OPN-3-H","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B19"
"386","B19","2-DICA-OPN-3-J","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Uniques"
"387","B19","2-DICA-OPN-3-J","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"B19"
"388","B19","3-DICA-CAN-3-F","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"389","B19","3-DICA-CAN-3-F","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"B19"
"390","B02","1-ERLE-OPN-3-B","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B02"
"391","B02","1-ERLE-OPN-3-B","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B02"
"392","B02","1-ERLE-OPN-3-B","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"B02"
"393","B02","3-DICA-OPN-1-C","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"394","B02","3-DICA-OPN-1-C","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"395","B02","3-DICA-OPN-1-C","3-DICA-OPN-1","Bacteria",3,"DICA","OPN",1,"B02"
"396","B21","3-ERLE-CAN-1-B","3-ERLE-CAN-1","Bacteria",3,"ERLE","CAN",1,"B21"
"397","B21","3-ERLE-CAN-1-B","3-ERLE-CAN-1","Bacteria",3,"ERLE","CAN",1,"Uniques"
"398","B21","3-DICA-OPN-2-A","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"B21"
"399","B21","3-DICA-OPN-2-A","3-DICA-OPN-2","Bacteria",3,"DICA","OPN",2,"Uniques"
"400","B21","1-DICA-OPN-2-A","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"B21"
"401","B21","1-DICA-OPN-2-A","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Uniques"
"402","B22","1-DICA-OPN-3-H","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"403","B22","1-DICA-OPN-3-H","1-DICA-OPN-3","Bacteria",1,"DICA","OPN",3,"Uniques"
"404","B22","3-ERLE-OPN-3-C","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"405","B22","3-ERLE-OPN-3-C","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"406","B23","1-ERLE-CAN-3-E","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"Uniques"
"407","B23","1-ERLE-CAN-3-E","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"Uniques"
"408","B23","1-ERLE-OPN-3-D","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"Uniques"
"409","B23","1-ERLE-OPN-3-D","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"Uniques"
"410","B24","3-ERLE-OPN-2-E","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"411","B24","3-ERLE-OPN-2-E","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"412","B24","3-DICA-CAN-3-G","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"413","B24","3-DICA-CAN-3-G","3-DICA-CAN-3","Bacteria",3,"DICA","CAN",3,"Uniques"
"414","B25","3-ERLE-OPN-2-J","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"415","B25","3-ERLE-OPN-2-J","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"416","B25","1-DICA-OPN-2-C","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Uniques"
"417","B25","1-DICA-OPN-2-C","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Uniques"
"418","B26","3-DICA-OPN-3-G","3-DICA-OPN-3","Bacteria",3,"DICA","OPN",3,"Uniques"
"419","B27","1-ERLE-CAN-3-B","1-ERLE-CAN-3","Bacteria",1,"ERLE","CAN",3,"Uniques"
"420","B28","3-DICA-CAN-1-F","3-DICA-CAN-1","Bacteria",3,"DICA","CAN",1,"Uniques"
"421","B29","3-ERLE-CAN-2-F","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"422","B03","2-DICA-OPN-2-A","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B03"
"423","B03","2-DICA-OPN-2-A","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B03"
"424","B03","2-DICA-OPN-2-A","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"B03"
"425","B03","2-DICA-OPN-2-A","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"Uniques"
"426","B31","3-ERLE-CAN-2-I","3-ERLE-CAN-2","Bacteria",3,"ERLE","CAN",2,"Uniques"
"427","B32","1-DICA-CAN-3-E","1-DICA-CAN-3","Bacteria",1,"DICA","CAN",3,"Uniques"
"428","B33","1-ERLE-OPN-1-B","1-ERLE-OPN-1","Bacteria",1,"ERLE","OPN",1,"Uniques"
"429","B34","3-ERLE-OPN-2-D","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"430","B35","2-DICA-CAN-2-D","2-DICA-CAN-2","Bacteria",2,"DICA","CAN",2,"Uniques"
"431","B36","2-DICA-CAN-3-K","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"Uniques"
"432","B37","1-DICA-OPN-2-E","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Uniques"
"433","B38","2-DICA-OPN-2-B","2-DICA-OPN-2","Bacteria",2,"DICA","OPN",2,"Uniques"
"434","B39","1-DICA-CAN-1-A","1-DICA-CAN-1","Bacteria",1,"DICA","CAN",1,"Uniques"
"435","B04","3-ERLE-CAN-3-J","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B04"
"436","B04","3-ERLE-CAN-3-J","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"B04"
"437","B04","3-ERLE-CAN-3-J","3-ERLE-CAN-3","Bacteria",3,"ERLE","CAN",3,"Uniques"
"438","B41","3-ERLE-OPN-2-B","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"Uniques"
"439","B42","3-ERLE-OPN-3-C","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"440","B43","1-ERLE-OPN-3-C","1-ERLE-OPN-3","Bacteria",1,"ERLE","OPN",3,"Uniques"
"441","B44","2-DICA-CAN-3-C","2-DICA-CAN-3","Bacteria",2,"DICA","CAN",3,"Uniques"
"442","B45","1-DICA-CAN-2-B","1-DICA-CAN-2","Bacteria",1,"DICA","CAN",2,"Uniques"
"443","B46","3-ERLE-OPN-2-C","3-ERLE-OPN-2","Bacteria",3,"ERLE","OPN",2,"B46"
"444","B46","3-ERLE-OPN-3-A","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"B46"
"445","B47","3-ERLE-OPN-3-B","3-ERLE-OPN-3","Bacteria",3,"ERLE","OPN",3,"Uniques"
"446","Other","2-DICA-OPN-3-B","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Other"
"447","Other","2-DICA-OPN-3-B","2-DICA-OPN-3","Bacteria",2,"DICA","OPN",3,"Other"
"448","Other","1-DICA-OPN-1-G","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"Other"
"449","Other","1-DICA-OPN-1-G","1-DICA-OPN-1","Bacteria",1,"DICA","OPN",1,"Other"
"450","Other","1-DICA-OPN-2-F","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Other"
"451","Other","1-DICA-OPN-2-F","1-DICA-OPN-2","Bacteria",1,"DICA","OPN",2,"Other"
"452","Other","3-ERLE-OPN-1-F","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Other"
"453","Other","3-ERLE-OPN-1-F","3-ERLE-OPN-1","Bacteria",3,"ERLE","OPN",1,"Other"
